step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,146,2108.0,6.713375796178344,3.976364642949976,27,1513.0,0.10585378711470472,15,806.0,0.19007242048222162,0,0.0,0.9429093943147375,9,119.0,0.37069058455348786,15,2215.0,0.1758742619924679,13,340.0,0.06492510624984736,0,0.0,0.9129745638659243,0,0.0,0.9851702797157854,4,23.0,0.3991060067854757,0,1.0,0.6710716526660164,18,1206.0,0.1326510451773707,7,176.0,0.39798032424480906,1,5.0,0.3626531976520868,0,4.0,0.42953152925481586,22,1739.0,0.04911574610113594,15,491.0,0.25410366054847244,146,8638.0
250.0,155,2167.0,6.729813664596273,4.040966747900238,30,1463.0,0.11138392966209741,6,569.0,0.3283864596859815,0,0.0,0.9240391453320373,10,169.0,0.15724477769278294,21,2307.0,0.045965109525587015,14,409.0,5.2664925215468425e-06,0,0.0,0.8749833603246651,0,0.0,0.9117293336188572,0,16.0,0.6572026650432659,0,0.0,0.9427641689615402,13,1273.0,0.18167907817389087,12,227.0,0.06505572903671221,5,24.0,0.0035680560040227496,0,4.0,0.8921892179508512,29,1873.0,0.12571863953988754,15,566.0,0.323276455118668,155,8900.0
255.0,161,2305.0,7.387820512820513,4.031707973329178,24,1246.0,0.13824438957314833,3,523.0,0.4648005685680741,0,0.0,0.3129830846789893,10,219.0,0.0,28,2432.0,0.009771608202892579,8,357.0,0.27699255265224554,0,4.0,0.4081800371998944,1,1.0,0.8075010223520904,0,4.0,0.8555784124574407,0,0.0,0.9455348391624807,15,1342.0,0.1457030166887654,15,301.0,0.049741474941559116,7,61.0,0.3621191014432839,0,4.0,0.8361207408633974,35,2034.0,0.19569712140773446,15,637.0,0.23273786752247894,161,9165.0
260.0,153,2429.0,7.686708860759493,3.727478088296974,17,1339.0,0.1578928872599794,8,551.0,0.27922009947973436,4,13.0,0.18003481678418,4,146.0,0.21100716336901487,35,2589.0,0.0749127636028977,0,168.0,0.6142939854107881,0,4.0,0.8484018081182793,2,7.0,0.24434866040065112,0,4.0,0.4818182376681721,0,0.0,0.7559194683437978,15,1240.0,0.0945767513756414,16,385.0,0.25268504295436023,1,55.0,0.6417103778698603,0,4.0,0.6200171261077364,36,2212.0,0.15498200730824255,15,712.0,0.0601303389604369,153,9429.0
265.0,146,2614.0,8.143302180685358,4.192146798709665,14,1415.0,0.1865052772132415,14,612.0,0.18192481168106453,0,11.0,0.15107464282577246,0,67.0,0.6998273311876643,30,2466.0,0.185154832711793,2,158.0,0.5003154614919839,0,6.0,0.8516353374648704,2,12.0,0.12311030290606259,0,5.0,0.4672168415377581,3,11.0,0.516702251434498,14,890.0,0.2053557510793237,16,465.0,0.41094392988707823,0,13.0,0.44970032864974957,0,4.0,0.8890453291007618,36,2392.0,0.0718787155767476,15,787.0,0.0,146,9314.0
270.0,137,2779.0,8.524539877300613,4.833812798849182,11,1297.0,0.1846509518389774,14,566.0,0.22018873191323104,0,4.0,0.4542613402096407,3,56.0,0.6020704487029549,22,2053.0,0.24356696226012356,6,182.0,0.4860640381065764,0,4.0,0.8789553733241927,0,4.0,0.7278679041533483,1,8.0,0.4806761918382454,0,8.0,0.7163042167899238,13,597.0,0.2746845388046788,16,542.0,0.3109867663323537,0,4.0,0.1457437845577958,0,8.0,0.7854499321605757,36,2572.0,0.0,15,862.0,0.16080283071756044,137,8767.0
275.0,120,2700.0,8.059701492537313,4.868405239851069,9,981.0,0.21116210153116594,6,362.0,0.40906769221652106,0,4.0,0.8426073067025669,3,71.0,0.3435257511392188,16,2018.0,0.1423300619931408,7,217.0,0.4046453162960688,1,5.0,0.5864339417961023,0,0.0,0.9609780413999278,1,10.0,0.7107777737180171,0,4.0,0.9402604105144091,6,625.0,0.20744120098525365,22,640.0,0.08985865444425879,0,1.0,0.4283402679859737,2,12.0,0.5304780617517151,32,2475.0,0.04447014881124709,15,937.0,0.2723421343224113,120,8362.0
280.0,123,2663.0,7.996996996996997,4.846453999177434,6,937.0,0.2355555318613797,2,267.0,0.31973637058827376,0,4.0,0.8830681044723968,3,86.0,0.0,14,2088.0,0.1343468445994912,11,260.0,0.17988237644949057,3,15.0,0.22439997015816843,2,2.0,0.609460845946317,1,13.0,0.7793001468820963,0,0.0,0.7430912464704138,8,658.0,0.22178300151340719,27,770.0,0.030442034418850746,0,3.0,0.8399370969828278,7,35.0,0.45875089268332886,24,2102.0,0.19976292206583982,15,1016.0,0.35839497940573,123,8256.0
285.0,125,2485.0,7.440119760479042,4.707887945226236,9,969.0,0.20847151471906566,6,289.0,0.2508154826952732,0,0.0,0.6884180335843636,3,101.0,0.5410178383540101,12,2149.0,0.09094756823843832,14,324.0,0.20990029659949136,3,30.0,0.33007467575524063,3,16.0,0.4854774649478545,0,3.0,0.7087509527086375,2,6.0,0.4970649407083438,14,715.0,0.24061305052864818,22,757.0,0.16711489622684633,0,7.0,0.8137787804210965,7,66.0,0.26173564564994917,15,2081.0,0.2257992611148935,15,1091.0,0.2501189384135299,125,8604.0
290.0,137,2341.0,6.946587537091988,4.675879477618359,14,1027.0,0.21123608742681554,8,246.0,0.24018874534231394,0,0.0,0.9113470385407011,3,116.0,0.6187044515071959,20,2235.0,0.15879123018119545,14,394.0,0.2387292389734438,3,45.0,0.6405191877299263,4,34.0,0.1935779821247754,1,8.0,0.5228612312707891,0,4.0,0.7802796929495254,21,802.0,0.2130068414464587,12,562.0,0.2788330043186825,0,4.0,0.8800703681845512,2,61.0,0.15900748957999258,15,2152.0,0.1410260457941572,20,1182.0,0.05929434096860991,137,8872.0
295.0,138,2485.0,7.330383480825959,4.615980457359723,21,1118.0,0.16414892189882074,4,119.0,0.28613012648411607,0,0.0,0.9456755628210077,3,131.0,0.3536144205251828,20,2053.0,0.17179446041191626,14,466.0,0.2181861671892647,3,60.0,0.6624401185830745,4,54.0,0.31615505374169683,1,8.0,0.6420521021491534,0,2.0,0.8472444807899193,26,919.0,0.1635260582710072,4,538.0,0.21183623156596187,0,7.0,0.7901205973632706,1,10.0,0.6985994611813455,15,2221.0,0.16495643691933837,22,1290.0,0.0576287270076452,138,8996.0
300.0,152,2855.0,8.323615160349854,4.410451196886725,26,1240.0,0.09020877741068742,1,122.0,0.3187442634411372,0,0.0,0.9235715850123922,1,49.0,0.18106961621339285,19,1486.0,0.13462430566285555,14,538.0,0.377296218818856,3,75.0,0.6330406921257113,0,28.0,0.7128339958211747,1,11.0,0.7952130644718584,2,7.0,0.6372120729352186,33,1070.0,0.11706330597682268,7,565.0,0.1681657445112202,2,11.0,0.5219354844290736,0,4.0,0.9360692187341517,21,2311.0,0.1823576652734251,22,1400.0,0.1978178554390324,152,8917.0
305.0,189,3613.0,10.412103746397694,3.742711187072536,35,1397.0,0.09600423177486614,8,146.0,0.25286876495603483,1,2.0,0.023810940982903192,2,14.0,0.665211522443655,15,1568.0,0.12367652933261372,15,609.0,0.19013341379171156,3,90.0,0.5418018084960358,0,0.0,0.5467088518167421,3,20.0,0.4126230986121442,1,9.0,0.31440191484335983,36,1248.0,0.07369844286530647,14,621.0,0.20618228624191579,7,37.0,0.458971828150014,0,0.0,0.8748651944914108,27,2433.0,0.18328529372565808,22,1510.0,0.17210831043976246,189,9704.0
310.0,209,4173.0,11.922857142857143,3.7760117273819866,30,1376.0,0.1018677109218678,13,206.0,0.23502801736568862,2,12.0,0.5705531643387749,0,2.0,0.8946478334160547,15,1635.0,0.21287791014629495,21,701.0,0.20664475953886555,3,105.0,0.24868544680305885,0,4.0,0.3304753516191096,7,46.0,0.3157465767622543,3,14.0,0.5117858764251267,32,1230.0,0.05077966518562776,19,713.0,0.267118032588546,8,74.0,0.3528830283973584,0,0.0,1.0,34,2590.0,0.11066011813667162,22,1620.0,5.077759436943813e-07,209,10328.0
315.0,182,4281.0,12.517543859649123,4.100402313734926,25,1185.0,0.13640300918524872,13,273.0,0.3654284720521682,0,0.0,0.8882553778038318,0,0.0,0.9330741016872094,13,1695.0,0.2539705809289292,21,806.0,0.1758305875344175,0,39.0,0.37220653901477396,0,8.0,0.8054131483094376,2,43.0,0.34207838665407253,5,35.0,0.36520638770793307,23,1072.0,0.06708852553083931,20,811.0,0.296154230590113,2,70.0,0.24068969454331474,0,0.0,1.0,36,2769.0,0.07318275672096644,22,1730.0,0.1149453465097977,182,10536.0
320.0,170,4473.0,13.155882352941177,4.110184011558055,19,868.0,0.21387847191109044,13,338.0,0.3549471046203112,0,0.0,0.8508195449327328,0,0.0,1.0,20,1781.0,0.19592679474559593,21,911.0,0.036901716821049986,0,4.0,0.9561733546877481,0,8.0,0.873640014872561,3,19.0,0.5128322052225845,0,26.0,0.596851788747572,17,1162.0,0.08897174998614271,21,912.0,0.08413316673524321,4,33.0,0.2739352465084953,0,6.0,0.7859731669530357,30,2644.0,0.029256085027205343,22,1844.0,0.21908440300588727,170,10556.0
325.0,155,4344.0,12.967164179104477,3.785154567345502,6,903.0,0.2665333987723435,18,417.0,0.18680212554968148,0,2.0,0.3823495519338616,0,0.0,1.0,25,1899.0,0.0841826379338418,21,1016.0,0.0,0,4.0,0.9480747336501616,2,11.0,0.4981995351388502,2,22.0,0.46413522480517483,0,4.0,0.8165747354913035,14,1236.0,0.09449109517293633,20,874.0,0.15363851354149496,2,47.0,0.23889970598689503,0,8.0,0.8368621717539851,23,2230.0,0.11351061865921945,22,1954.0,0.2942015043676885,155,10627.0
330.0,165,4411.0,13.167164179104478,3.704442147356761,7,911.0,0.2883278064266036,24,523.0,0.12820948791792797,0,2.0,0.8592891048955626,0,0.0,1.0,33,2052.0,0.01219660920160979,21,1121.0,0.1767248184246476,0,0.0,0.8764429869778908,3,14.0,0.08302307440135558,2,26.0,0.583907245643381,3,11.0,0.4740846047674917,15,1303.0,0.20094142528986753,12,692.0,0.22867702625763345,2,46.0,0.744766759585195,1,10.0,0.6380973106842412,17,2315.0,0.1340346333420853,25,2071.0,0.08452633907046503,165,11097.0
335.0,174,4778.0,13.88953488372093,3.879890869227569,14,967.0,0.21622745546820973,25,648.0,0.129387290345804,0,2.0,0.9146801648512447,0,0.0,0.9478163630893786,36,2228.0,0.0724834364156188,21,1226.0,0.24081721629694722,0,0.0,0.8886404721859997,3,19.0,0.2704548103779199,0,0.0,0.6870242033493135,6,40.0,0.3884002035761985,15,1220.0,0.2579032890359462,5,658.0,0.2706952102029815,2,56.0,0.814247153793377,6,27.0,0.5072512099227715,13,2384.0,0.07680116522087088,28,2212.0,0.029682096180264014,174,11687.0
340.0,176,5116.0,14.534090909090908,3.693671998819822,15,898.0,0.19266474179474152,25,777.0,0.14638916488557777,0,2.0,0.6413573704476965,0,0.0,0.9180591124229043,31,2103.0,0.08075424981018736,21,1335.0,0.1943019024306512,2,2.0,0.24883990956578325,3,32.0,0.0,2,6.0,0.557570556455566,1,37.0,0.5834608789289025,16,948.0,0.19904785688018725,8,689.0,0.315751863471295,4,65.0,0.34305596294724766,6,57.0,0.22236247619743318,14,2449.0,0.07276098244963317,28,2352.0,0.13599967544953354,176,11752.0
345.0,183,4706.0,13.182072829131652,3.3312899717447,14,699.0,0.1828463483834228,25,902.0,0.19237705161242777,4,20.0,0.5686894758670793,0,0.0,0.8820923124979931,24,1726.0,0.06793120060776052,21,1440.0,0.19653874414747025,3,15.0,0.16318636162974814,3,47.0,0.2429117054928461,0,3.0,0.5986476370567341,2,14.0,0.5508209987542398,16,1028.0,0.11371096127215215,14,750.0,0.22018947163562394,9,101.0,0.0419969509962925,6,87.0,0.12814577288202253,20,2540.0,0.05136877899545881,22,2160.0,0.21672051372115972,183,11532.0
350.0,174,3987.0,11.044321329639889,3.2324953314389138,12,644.0,0.19645438833618215,29,1037.0,0.1139955626325274,0,15.0,0.5713842568857698,0,0.0,0.9066170125692412,17,1817.0,0.08836323437734861,23,1548.0,0.015201140531132236,0,10.0,0.33174264440703677,3,62.0,0.599308023110307,0,0.0,0.9393776604306748,2,13.0,0.47514685706717263,14,1100.0,0.15417037494685934,19,834.0,0.1579782624604274,9,148.0,0.33390331399465906,6,119.0,0.07681594294147857,26,2657.0,0.12755625192527809,14,1675.0,0.17012372051087335,174,11679.0
355.0,188,4109.0,11.382271468144044,3.7037960643692607,11,701.0,0.20542153663631518,33,1196.0,0.10537111185251243,0,4.0,0.6765813751616647,0,0.0,0.90006713115758,14,1887.0,0.08536097030144638,27,1682.0,0.029973551218525043,0,4.0,0.8662618503443161,3,77.0,0.692836176727954,0,0.0,0.7164612901570755,2,17.0,0.6691669224872212,15,1166.0,0.2171373369995225,26,951.0,0.09487291888383713,9,193.0,0.3586040099327072,6,151.0,0.4026880139920368,35,2812.0,0.2133721017096384,7,1715.0,0.19455422094645372,188,12556.0
360.0,195,4692.0,12.89010989010989,3.5926717074499575,12,755.0,0.1913788727824298,33,1361.0,0.10051288664388042,2,8.0,0.2898348787747005,0,0.0,1.0,15,1957.0,0.16810350725689088,27,1817.0,0.1534184390626201,0,4.0,0.915584263064249,3,92.0,0.634974987550569,2,8.0,0.41283942687449493,0,0.0,0.9112680882551871,20,1256.0,0.21931111896999955,26,1081.0,0.09543767697581906,4,131.0,0.19152767331579032,6,185.0,0.5095422073518079,36,2990.0,0.12451957935099141,9,1744.0,0.27186986664076285,195,13389.0
365.0,209,4711.0,12.529255319148936,3.215377648779407,20,839.0,0.1348741308929435,29,1341.0,0.12260535956407173,6,28.0,0.1399597868027829,0,0.0,1.0,23,2055.0,0.15406628341611858,27,1952.0,0.23852736259921536,0,0.0,0.8691176880025518,3,107.0,0.46233754284764467,0,9.0,0.5816102206423754,1,2.0,0.5216497348277971,28,1377.0,0.10663284815887522,20,1032.0,0.0821728376367006,4,72.0,0.2376619038549179,1,134.0,0.5098837470338737,31,2837.0,0.12479218900074719,16,1810.0,0.14075831257805754,209,13595.0
370.0,214,4613.0,12.013020833333334,3.816202549321424,26,955.0,0.1349164523050788,20,1164.0,0.18649388994465874,6,62.0,0.12147121693478814,0,0.0,1.0,30,2189.0,0.03234505638352999,27,2083.0,0.21120368314997656,0,0.0,0.8817400166108651,3,122.0,0.2462556932917005,0,4.0,0.8545872178822486,0,1.0,0.6988963735727927,34,1533.0,0.053573385188240064,12,820.0,0.10188463869698333,2,79.0,0.6104719528924358,5,24.0,0.42282326878533627,27,2411.0,0.20215053265296132,22,1909.0,0.17649818917701462,214,13356.0
375.0,200,4644.0,12.221052631578948,3.684988251124301,32,1104.0,0.07270225759652989,12,1153.0,0.2005868986128797,6,92.0,0.4122173816314067,0,4.0,0.5125502876306662,36,2362.0,0.013764493846164336,27,2218.0,0.11092970479087734,0,0.0,0.45036543792446027,0,45.0,0.17165063794304383,0,4.0,0.8811160183117906,0,0.0,0.9648197793395168,36,1710.0,0.07229786231685287,3,710.0,0.203852340546598,3,80.0,0.7230344695570396,3,31.0,0.389180800476852,18,2377.0,0.14667715659729544,24,2027.0,0.04395590955855919,200,13917.0
380.0,202,4944.0,13.362162162162162,3.574341697657538,36,1281.0,0.07399665844129581,8,1196.0,0.23371189258986064,6,122.0,0.537846528092692,0,4.0,0.8437198888648632,30,2222.0,0.14202759315959987,27,2357.0,0.06468243736292116,1,4.0,0.005724519984741931,1,5.0,0.0,0,0.0,0.6624057936373199,0,0.0,0.8258977991229347,36,1890.0,0.09475821830344675,6,725.0,0.31853557125333204,5,96.0,0.41069043567026325,5,29.0,0.4563405547913731,12,2421.0,0.1582973143436472,29,2161.0,0.08836559989210346,202,14513.0
385.0,194,5079.0,13.690026954177897,3.6157782336786886,31,1279.0,0.11253560014719323,14,1258.0,0.21012812126805888,6,148.0,0.4501525622090789,0,4.0,0.8323865390945514,22,1861.0,0.2917258303996372,27,2492.0,0.10339359974332868,0,0.0,0.9562372765437919,0,0.0,1.0,2,6.0,0.6042830747045909,0,0.0,0.8316778702940827,30,1864.0,0.10170999909003824,12,775.0,0.3072113574872625,2,54.0,0.11468991415700872,6,50.0,0.35884065412320837,13,2476.0,0.14968560488201615,29,2306.0,0.08912237511120352,194,14573.0
390.0,187,4745.0,12.68716577540107,3.7716912021990265,23,1122.0,0.1426523530935194,16,1183.0,0.22256605070672084,0,106.0,0.46399250434289546,0,4.0,0.7570438304828365,17,1836.0,0.2984703408147377,32,2641.0,0.05537736955407307,0,0.0,0.94938148080119,0,0.0,0.8895770349751942,0,5.0,0.5568306839305117,2,5.0,0.6804748675026907,25,1551.0,0.08030459446688835,18,846.0,0.3709394559411715,4,24.0,0.2542723127804204,6,82.0,0.4856584171669994,21,2567.0,0.053261771015037374,23,2086.0,0.09311941264436993,187,14058.0
395.0,162,4387.0,11.544736842105262,4.106018293381154,16,1086.0,0.18562571928865168,13,889.0,0.19627646598608073,4,14.0,0.4788251138969047,0,4.0,0.8490992793478477,13,1907.0,0.23079365023570406,34,2810.0,0.054638043452740134,0,0.0,0.9626949735245972,0,0.0,0.8769471897834401,0,4.0,0.8984657716657984,1,2.0,0.5067795168461664,14,1562.0,0.1366707428521843,19,938.0,0.13709229338994877,2,24.0,0.4578890673219012,6,114.0,0.4091878550545319,26,2688.0,0.028370206182469285,14,1558.0,0.27421666063624467,162,13600.0
400.0,164,4291.0,11.174479166666666,4.2694327793378415,12,1145.0,0.21444284499664484,11,945.0,0.23174005541943757,0,21.0,0.7383091147064634,0,4.0,0.8870497236880526,11,1725.0,0.12955621998297107,34,2986.0,0.0684784301825715,0,4.0,0.3993122298237927,0,0.0,0.8600522315146922,0,4.0,0.8606944872057293,5,17.0,0.4830217137727856,11,1614.0,0.2335200719211099,25,1055.0,0.03378596002820533,5,38.0,0.5469175323477604,8,150.0,0.2831779320277589,34,2848.0,0.1047173270114136,8,1461.0,0.3318457559291208,164,14017.0
405.0,182,4642.0,12.183727034120736,3.7864058512722023,13,1202.0,0.20915334201859237,8,992.0,0.18750615599116155,1,11.0,0.6555830008045258,2,8.0,0.16022064904261024,16,1786.0,0.06510205647470876,35,3158.0,0.11351791058272863,1,7.0,0.7243556829063343,0,0.0,0.81807581655951,1,5.0,0.6432489070996605,5,42.0,0.54352981707338,13,1665.0,0.25841903631053215,26,1185.0,0.1630878514117701,5,59.0,0.31542270230915187,12,206.0,0.3765885394739258,36,3024.0,0.11718291474904866,8,1494.0,0.26211037068671883,182,14844.0
410.0,205,5283.0,13.442748091603054,3.180031250047063,19,1285.0,0.14839128745122818,13,1047.0,0.19546441466779255,6,27.0,0.4440332710129031,6,31.0,0.3761165710872648,16,1845.0,0.07003037686357423,36,3338.0,0.1588659517341371,0,4.0,0.9269274574007919,0,0.0,0.8527161267221302,2,5.0,0.4613463620059931,5,67.0,0.6026877421468739,14,1555.0,0.1551233789801409,26,1319.0,0.203706215099567,5,88.0,0.12541553098810004,12,262.0,0.2710333082900552,31,2872.0,0.059953503293302464,14,1554.0,0.060329376097189816,205,15299.0
415.0,214,5641.0,13.962871287128714,3.347547775676248,24,1394.0,0.11481582590362563,19,1132.0,0.13731237172565103,7,61.0,0.3111620582854492,6,61.0,0.5064537997022891,19,1900.0,0.058897151805530394,36,3516.0,0.1651018667800132,0,0.0,0.9209519855975845,0,0.0,0.7395112844052791,2,13.0,0.6336224572377388,0,47.0,0.4195300139416674,16,1282.0,0.17128367944877948,22,1229.0,0.20022018619210913,5,115.0,0.4546260455244977,12,322.0,0.1914699006353506,26,2406.0,0.06749898226866181,20,1645.0,0.16598729174401858,214,15123.0
420.0,220,6033.0,14.823095823095823,3.3551286863081446,32,1541.0,0.07732128515223675,25,1247.0,0.12361348544179164,7,96.0,0.0,6,91.0,0.4735625878436341,22,2000.0,0.04125999159498908,36,3696.0,0.07838953694306858,0,0.0,0.9099174087703398,0,0.0,0.9475090807023028,1,2.0,0.6192139675629343,1,8.0,0.5429883287203743,10,1331.0,0.14956107002277153,20,956.0,0.1427028584787681,5,142.0,0.6233983847542286,12,382.0,0.07419190534534235,18,2498.0,0.10851037470313477,25,1758.0,0.006366392752662391,220,15748.0
425.0,222,5460.0,13.582089552238806,3.6130386029938504,36,1719.0,0.09517757713741103,22,1207.0,0.13898210961651292,7,135.0,0.3520472220886589,6,121.0,0.38135914692724693,29,2131.0,0.11088255552154037,32,3480.0,0.018957854097659568,0,4.0,0.7937236161411958,0,0.0,0.9044160550729409,2,14.0,0.5295860107337478,2,7.0,0.6152187250604012,16,1378.0,0.18107814517849827,16,645.0,0.17476820872769855,5,163.0,0.5855654739834065,12,446.0,0.059988045207680994,15,2566.0,0.1933624445496937,22,1587.0,0.024580329188887102,222,15603.0
430.0,190,4079.0,10.352791878172589,4.008846172458163,31,1700.0,0.13313685686790555,14,909.0,0.2160399519914805,7,170.0,0.5386268854730375,6,151.0,0.13589314024259452,36,2295.0,0.11140272775002553,23,2922.0,0.07935035645255895,0,4.0,0.8770644640269722,0,0.0,0.9069751983740609,0,7.0,0.7289062635130134,2,17.0,0.7015368659727262,16,1450.0,0.15764557641386187,6,665.0,0.22186155382722395,9,199.0,0.2333909237375297,12,506.0,0.2712252667252958,16,2635.0,0.28803938029305776,12,1155.0,0.14879988790508034,190,14785.0
435.0,175,3469.0,8.826972010178118,3.855806635358849,23,1484.0,0.1572517548444603,3,937.0,0.28858971961852853,7,205.0,0.4453473148329909,6,181.0,0.0,36,2475.0,0.0956904496344443,13,2820.0,0.10298503722250668,0,4.0,0.914034520466679,0,0.0,0.9522860232835402,0,4.0,0.9164476159634899,4,31.0,0.4096487157564318,24,1554.0,0.05939468014004733,7,640.0,0.2475173491635795,13,257.0,0.2508289023071233,12,566.0,0.375993500021057,21,2727.0,0.18345872524802712,6,1079.0,0.2985792669489939,175,14964.0
440.0,205,3250.0,8.165829145728644,3.343446412038078,18,1264.0,0.19246755775851154,8,961.0,0.2312546995444338,11,248.0,0.02974088013739313,6,211.0,0.14156479977025418,40,2671.0,0.1408662418629728,12,2873.0,0.10550059163426102,2,6.0,0.5332153872835351,0,0.0,0.9532181733753227,0,0.0,0.5971516981346681,4,51.0,0.5653286979529754,29,1682.0,0.006276762867037928,13,679.0,0.2044388945037374,17,335.0,0.24666730135682058,7,488.0,0.2842369390444175,30,2860.0,0.12965959239416908,8,1111.0,0.37245133022152477,205,15440.0
445.0,225,3360.0,8.463476070528968,3.172553238503582,10,1316.0,0.24377929221234082,14,1022.0,0.19350120879039687,14,315.0,0.16290885264942934,0,147.0,0.33458567764685787,36,2846.0,0.15044639203489538,14,2932.0,0.19832533618532935,7,29.0,0.3791485824085168,0,0.0,1.0,3,12.0,0.49972876608781835,0,24.0,0.7616548601477653,35,1846.0,0.014029384339959837,19,765.0,0.2734298232711164,17,416.0,0.05283693589771815,4,265.0,0.29028581542804766,36,3027.0,0.026186276948265218,16,1169.0,0.1980615460225659,225,16131.0
450.0,247,4394.0,11.095959595959595,3.1859854452371086,11,1349.0,0.24140461666469915,21,1113.0,0.13105333266326297,14,385.0,0.28450222187902585,0,4.0,0.25291642831736677,36,3013.0,0.12252006567935857,22,3023.0,0.20015070186268616,7,64.0,2.4473855224055707e-06,0,0.0,1.0,0,8.0,0.551557584510951,2,5.0,0.7403345023427875,36,2028.0,0.12309585883969805,20,861.0,0.17191938139925203,17,505.0,0.04396875713160892,5,279.0,0.10224349343325337,36,3207.0,1.3395288788907462e-05,20,1262.0,0.1503361229899947,247,17106.0
455.0,247,5152.0,12.689655172413794,3.5540412566217667,15,1417.0,0.20725972243344268,28,1239.0,0.11856632820248135,14,455.0,0.16854058503666025,0,4.0,0.8267123040453405,36,3193.0,0.08170241206354333,27,3149.0,0.16492872924677401,1,57.0,0.3613640673143911,0,6.0,0.46539800257118386,0,0.0,0.8476981485720241,1,1.0,0.4657714593167862,31,1974.0,0.1704081726479707,20,963.0,0.13415341130601996,17,590.0,0.2230501723798095,6,293.0,0.21891859908039785,30,3015.0,0.019749530444059898,21,1371.0,0.27958248358486953,247,17727.0
460.0,228,4897.0,12.304020100502512,3.6425654902553886,24,1519.0,0.12836076138356228,24,1180.0,0.1435743416498811,14,525.0,0.0,0,4.0,0.9060949676666016,33,3031.0,0.02417490196531345,29,3298.0,0.14149910169258695,0,11.0,0.8460026979794257,0,6.0,0.8767559524588207,0,2.0,0.8410825579238834,5,20.0,0.4321207192068786,24,1672.0,0.19066136679793966,20,1065.0,0.23630207814975804,11,528.0,0.36708587297031,1,205.0,0.5215906735366833,22,2448.0,0.07672177945257716,21,1476.0,0.3239974550419546,228,16990.0
465.0,205,4110.0,10.458015267175572,3.631141370121747,31,1658.0,0.10314442139554067,16,845.0,0.16152404231637404,8,462.0,0.0532592886400573,1,7.0,0.3572789943898361,28,2598.0,0.0708676019841016,30,3444.0,0.20282442714406193,0,0.0,0.938881612144944,0,6.0,0.9184331790641741,0,4.0,0.8869364829766859,5,45.0,0.358997153095277,21,1192.0,0.17551035992876313,22,1167.0,0.10276434451719936,2,331.0,0.32425440815917905,2,21.0,0.7673708479488897,14,2229.0,0.10905656770029344,25,1588.0,0.11541479403258494,205,15597.0
470.0,194,3697.0,9.359493670886076,3.2553827182207873,35,1826.0,0.0965526218133161,8,890.0,0.2403032671523027,0,253.0,0.3180042820354515,6,33.0,0.39009390222932916,16,2541.0,0.10177230559829857,35,3607.0,0.16391276168418656,0,0.0,0.9190019958771373,2,7.0,0.2530102540255846,1,3.0,0.7125423734073666,5,70.0,0.4573525353654393,12,1251.0,0.2195090334893183,28,1299.0,0.023873403891800097,4,340.0,0.13199882572682523,0,9.0,0.6232870441067815,13,2297.0,0.1370535425469302,29,1724.0,0.06152017299383484,194,16150.0
475.0,203,3839.0,9.768447837150127,3.5631961088198594,36,2005.0,0.09652288738355728,7,914.0,0.27011945755288785,3,205.0,0.4488315375944885,1,37.0,0.7057471967523196,14,2585.0,0.10124253103609752,36,3785.0,0.1230555294491838,0,0.0,1.0,7,36.0,0.10213927063140311,2,5.0,0.5302884360990504,5,95.0,0.43284432693256897,8,1261.0,0.28803158502094556,32,1455.0,0.13967312690172742,10,375.0,0.172860124855375,0,4.0,0.5098522036419827,13,2355.0,0.24339184096086341,29,1869.0,0.03220581401138099,203,16986.0
480.0,217,4286.0,10.741854636591478,3.505031116820912,31,1958.0,0.10517872489859999,13,968.0,0.19423127045229746,7,235.0,0.5420932040373937,0,13.0,0.6551171925992869,14,2648.0,0.09911805623621671,36,3965.0,0.04998274173822272,0,0.0,1.0,7,71.0,0.40647261511063104,5,20.0,0.2882696042039452,1,65.0,0.4841358141563433,13,1297.0,0.21945050802370475,32,1615.0,0.1856099385951779,11,427.0,0.30039032595367976,5,19.0,0.30798604821588804,13,2099.0,0.2864265472814613,29,2018.0,0.02485077797552965,217,17418.0
