step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1395.0,552,39836.0,33.05892116182573,1.6964322362053996,552,166581.0,0.06375408512344106,552,166581.0
1400.0,544,40846.0,33.86898839137645,1.6095939571155824,544,169310.0,0.05892759480611819,544,169310.0
1405.0,533,41869.0,34.602479338842976,1.647138877791646,533,170695.0,0.06198950943476387,533,170695.0
1410.0,522,43080.0,35.42763157894737,1.6674776664467348,522,173332.0,0.06447513741268793,522,173332.0
1415.0,492,44224.0,36.42833607907743,1.6604783415212734,492,173577.0,0.06841117081565204,492,173577.0
1420.0,497,45662.0,37.55098684210526,1.6845247847528122,497,174566.0,0.06973855573139641,497,174566.0
1425.0,509,47234.0,38.495517522412385,1.67593455787044,509,176720.0,0.0687181474552063,509,176720.0
1430.0,511,48631.0,39.53739837398374,1.6357514019159949,511,177937.0,0.06532730676728439,511,177937.0
1435.0,499,50234.0,41.00734693877551,1.6163400813205953,499,179762.0,0.0652898290573478,499,179762.0
1440.0,511,51351.0,42.02209492635025,1.5520361089545525,511,182164.0,0.06071007124174735,511,182164.0
1445.0,514,50256.0,40.95843520782396,1.5107145540482452,514,181163.0,0.05630822218444577,514,181163.0
1450.0,526,49525.0,40.29698942229455,1.4665437707871944,526,183566.0,0.05754187173140253,526,183566.0
1455.0,527,49030.0,39.76480129764801,1.4093297992332752,527,184832.0,0.05551971992419884,527,184832.0
1460.0,543,48938.0,39.62591093117409,1.3937761996671232,543,187501.0,0.054133153304215954,543,187501.0
1465.0,548,47498.0,38.42880258899677,1.425597523559165,548,187962.0,0.05515146881015912,548,187962.0
1470.0,559,46874.0,37.98541329011345,1.451300175020018,559,189145.0,0.05883535144735744,559,189145.0
1475.0,567,46058.0,37.053901850362024,1.6130701421329408,567,189361.0,0.06518618781791698,567,189361.0
1480.0,574,45329.0,36.29223378702962,1.7850995564353633,574,189068.0,0.07111152142814192,574,189068.0
1485.0,568,44791.0,35.86148919135308,1.942202244464233,568,189088.0,0.07593031458791985,568,189088.0
1490.0,595,44253.0,35.317637669592976,1.9207983078435265,595,191987.0,0.07584163951534158,595,191987.0
1495.0,583,42521.0,33.82736674622116,1.8847906350146246,583,193272.0,0.07659090234018379,583,193272.0
1500.0,597,41742.0,33.154884829229545,1.8505014591293674,597,195258.0,0.0717338281605107,597,195258.0
1505.0,620,41487.0,32.87400950871632,1.9222410672055665,620,196676.0,0.07300643347916311,620,196676.0
1510.0,639,41332.0,32.621941594317285,1.9893520918395835,639,199542.0,0.0730699030788356,639,199542.0
1515.0,629,40839.0,32.156692913385825,2.028448545856034,629,200129.0,0.07376131835433006,629,200129.0
1520.0,640,40505.0,31.944006309148264,2.0029162499359643,640,202091.0,0.07443269284321075,640,202091.0
1525.0,651,41196.0,32.36135113904163,1.954899526290882,651,205253.0,0.0715584690559551,651,205253.0
1530.0,663,41897.0,32.937893081761004,1.9055829801219852,663,206440.0,0.07112631938474438,663,206440.0
1535.0,672,42151.0,33.32094861660079,1.8185079314240549,672,208713.0,0.0690654284623089,672,208713.0
1540.0,676,42997.0,34.17885532591415,1.8474301595233142,676,210324.0,0.07083393654847828,676,210324.0
1545.0,690,43815.0,34.66376582278481,1.8954748252990363,690,213160.0,0.07348797578869688,690,213160.0
1550.0,694,44219.0,35.038827258320126,1.8713684488865117,694,214059.0,0.07290946209426409,694,214059.0
1555.0,684,45100.0,35.76526566217288,1.90252113975431,684,217314.0,0.07503024224116132,684,217314.0
1560.0,645,45586.0,36.4396482813749,1.869330639083027,645,219426.0,0.07667312833050786,645,219426.0
1565.0,612,45903.0,36.840288924558585,1.8284620023431961,612,222488.0,0.07539441814342138,612,222488.0
1570.0,584,46326.0,37.32957292506043,1.8037408224060765,584,223069.0,0.07504997889967628,584,223069.0
1575.0,571,47012.0,37.88235294117647,1.820920726787373,571,224157.0,0.07495525376902949,571,224157.0
1580.0,573,48612.0,39.10860820595334,1.8870993948154475,573,224179.0,0.07313207153108298,573,224179.0
1585.0,575,50252.0,40.36305220883534,1.8677331457748059,575,226512.0,0.07148646425859694,575,226512.0
1590.0,559,51073.0,40.89111289031225,1.8377030370801302,559,227463.0,0.07286814392279532,559,227463.0
1595.0,559,52178.0,41.709032773780976,1.8022113169725753,559,229838.0,0.07617102393543222,559,229838.0
1600.0,548,53511.0,42.57040572792363,1.784179618892181,548,230037.0,0.0733777985433704,548,230037.0
1605.0,542,55056.0,43.79952267303103,1.7562788502479771,542,231006.0,0.07297427699667629,542,231006.0
1610.0,558,56738.0,44.816745655608216,1.6860880920966665,558,233279.0,0.06953730644825114,558,233279.0
1615.0,557,58255.0,45.83398898505114,1.6302223416475186,557,234353.0,0.06365318179905481,557,234353.0
1620.0,573,60102.0,47.10188087774295,1.6576030954281578,573,236264.0,0.06351790721249696,573,236264.0
1625.0,587,62108.0,48.75039246467818,1.7318533805474199,587,237203.0,0.06430339572803472,587,237203.0
1630.0,588,64029.0,50.218823529411765,1.794510786011103,588,239283.0,0.06518039416159009,588,239283.0
1635.0,594,65685.0,51.31640625,1.763010400224434,594,239694.0,0.06457974668888666,594,239694.0
1640.0,595,67413.0,52.707584050039095,1.6926803450405188,595,240751.0,0.06273487812578263,595,240751.0
1645.0,616,69306.0,54.52871754523997,1.6585619848571083,616,243389.0,0.062124316452061616,616,243389.0
1650.0,599,70791.0,55.47884012539185,1.7423278584614492,599,244852.0,0.06958868561791738,599,244852.0
1655.0,591,72617.0,56.73203125,1.8776420229157034,591,246734.0,0.07674131498725406,591,246734.0
1660.0,576,74311.0,58.14632237871675,1.8313289022311485,576,248931.0,0.07608529086360172,576,248931.0
1665.0,564,75835.0,59.47843137254902,1.7851054725595257,564,249053.0,0.07056812238877405,564,249053.0
1670.0,558,77556.0,60.732967893500394,1.8130943733350637,558,250316.0,0.07277892849347635,558,250316.0
1675.0,564,79499.0,62.20579029733959,1.869213523132768,564,250399.0,0.07459798238674475,564,250399.0
1680.0,577,81551.0,64.26398739164696,1.9070032697010917,577,250052.0,0.07257156533021582,577,250052.0
1685.0,579,83591.0,65.76789929189614,1.8984529566278925,579,252513.0,0.07427705837451408,579,252513.0
1690.0,582,85204.0,66.7742946708464,1.895855239810931,582,253401.0,0.07553938776866814,582,253401.0
1695.0,595,86990.0,67.64385692068429,1.8663542763106713,595,255255.0,0.07255222716447482,595,255255.0
1700.0,603,88730.0,69.15822291504287,1.8517469251066043,603,255842.0,0.0686209802997057,603,255842.0
1705.0,617,90731.0,70.717848791894,1.9024375457322702,617,258450.0,0.07118509962971538,617,258450.0
1710.0,600,92243.0,71.84034267912773,1.8874042620691096,600,258931.0,0.06948796779633437,600,258931.0
1715.0,616,93146.0,72.48715953307394,1.8617285981876126,616,260742.0,0.06906185350300491,616,260742.0
1720.0,634,90497.0,70.20713731574864,1.8281254326086063,634,260377.0,0.06887922111177622,634,260377.0
1725.0,642,89188.0,69.2991452991453,1.7094530596581299,642,263175.0,0.06517046149763284,642,263175.0
1730.0,646,86841.0,67.00694444444444,1.6861536139344493,646,264537.0,0.06198338845552638,646,264537.0
1735.0,674,84324.0,65.67289719626169,1.5572197450282028,674,267623.0,0.058305022844080574,674,267623.0
1740.0,682,80086.0,62.86185243328101,1.4802186415225453,682,266948.0,0.0567292621858849,682,266948.0
1745.0,686,76333.0,59.9160125588697,1.438630723841097,686,269884.0,0.05512090729444517,686,269884.0
1750.0,663,71546.0,56.246855345911946,1.4471743448671026,663,270606.0,0.05693069376853998,663,270606.0
1755.0,655,66251.0,52.12509834775767,1.4190874492072645,655,273607.0,0.06198097679274423,655,273607.0
1760.0,621,61798.0,48.73659305993691,1.427424201157401,621,274608.0,0.0674272623347091,621,274608.0
1765.0,630,57560.0,45.32283464566929,1.4599405528730935,630,276552.0,0.06765121711416003,630,276552.0
1770.0,637,53338.0,42.064668769716086,1.3561194061241093,637,278691.0,0.06016503658391093,637,278691.0
1775.0,648,48895.0,38.6216429699842,1.2960526619865795,648,278969.0,0.05465943362202067,648,278969.0
1780.0,636,45566.0,35.9070133963751,1.2889922873532296,636,280225.0,0.05080923184910322,636,280225.0
1785.0,657,42159.0,32.96247068021892,1.3094415715679246,657,282436.0,0.04950019542128232,657,282436.0
1790.0,652,38625.0,30.034992223950233,1.3779698961141444,652,283648.0,0.05480615727268824,652,283648.0
1795.0,636,35840.0,27.65432098765432,1.4353346277262136,636,285064.0,0.0567664418532586,636,285064.0
1800.0,636,33751.0,25.882668711656443,1.4298891977288488,636,287665.0,0.05470205034693619,636,287665.0
1805.0,626,30257.0,23.044173648134045,1.4375376461920717,626,288024.0,0.051059202629037,626,288024.0
1810.0,626,26938.0,20.53201219512195,1.4724879839371292,626,288995.0,0.05228786218528641,626,288995.0
1815.0,631,24812.0,18.998468606431853,1.5225533748184537,631,288432.0,0.05187715152881502,631,288432.0
1820.0,606,20909.0,16.083846153846153,1.538789867776697,606,290016.0,0.053918152654169306,606,290016.0
1825.0,600,18383.0,14.16255778120185,1.4990576021299178,600,290816.0,0.0522283690630082,600,290816.0
1830.0,593,17166.0,13.204615384615385,1.5456628268933807,593,291596.0,0.054424578862510314,593,291596.0
1835.0,608,16903.0,12.97237145049885,1.5879420292837556,608,294092.0,0.054848398639003,608,294092.0
1840.0,602,17756.0,13.647963105303612,1.5907221461895749,602,294105.0,0.05519218618713603,602,294105.0
1845.0,608,19459.0,14.991525423728813,1.644904418308694,608,295523.0,0.059448798266937185,608,295523.0
1850.0,630,21187.0,16.33538936006168,1.620459950855315,630,298250.0,0.058735957121911125,630,298250.0
1855.0,632,22004.0,17.070597362296354,1.561341873564565,632,296789.0,0.05753842222364222,632,296789.0
1860.0,636,22868.0,17.713400464756003,1.5625133451822968,636,299542.0,0.060068419028344686,636,299542.0
1865.0,646,23583.0,18.267234701781565,1.4934521374994059,646,299775.0,0.05712020584461172,646,299775.0
1870.0,640,24304.0,18.913618677042802,1.455595819316191,640,301424.0,0.058707758729631285,640,301424.0
1875.0,641,24876.0,19.4192037470726,1.5126648644256036,641,300478.0,0.05843329133065193,641,300478.0
1880.0,623,24884.0,19.486296006264684,1.6639589141630597,623,299976.0,0.060400224245699866,623,299976.0
1885.0,636,25908.0,20.32,1.8016676494025474,636,299636.0,0.06439913557697884,636,299636.0
1890.0,653,27087.0,21.294811320754718,1.7700489637418193,653,301262.0,0.0640644370125953,653,301262.0
1895.0,622,26609.0,20.853448275862068,1.771556947905065,622,300523.0,0.06700536552367978,622,300523.0
1900.0,620,26106.0,20.427230046948356,1.841192725515211,620,300405.0,0.07328503481006696,620,300405.0
1905.0,636,26294.0,20.638932496075352,1.8766739077107428,636,298906.0,0.07326699345965274,636,298906.0
1910.0,656,26967.0,21.100938967136152,1.999019324584979,656,298193.0,0.07377294158411789,656,298193.0
1915.0,684,28209.0,22.09005481597494,2.147661872999802,684,297793.0,0.07575576223242307,684,297793.0
1920.0,678,28993.0,22.580218068535824,2.2515986468854496,678,299894.0,0.07901395366411387,678,299894.0
1925.0,678,29129.0,22.633255633255633,2.2264096348530162,678,300611.0,0.0765333903762123,678,300611.0
1930.0,649,29057.0,22.647700701480904,2.1806941488175857,649,303139.0,0.0805836577794469,649,303139.0
1935.0,656,29141.0,22.802034428794993,2.1101728380920934,656,303351.0,0.07730856361457798,656,303351.0
1940.0,658,29715.0,23.379228953579858,2.0930956851190765,658,303742.0,0.07873799492934018,658,303742.0
1945.0,661,30363.0,23.889063729346972,2.098425054538782,661,303542.0,0.07777628184299634,661,303542.0
1950.0,666,31166.0,24.520849724626277,2.144292046648192,666,303241.0,0.07401355712797796,666,303241.0
1955.0,691,32542.0,25.563236449332287,2.1928069966290433,691,303508.0,0.06969810942983072,691,303508.0
1960.0,722,34385.0,27.28968253968254,2.035772064172672,722,306229.0,0.0659748206367686,722,306229.0
1965.0,708,35618.0,28.47162270183853,1.972447513550318,708,306883.0,0.06880430247030797,708,306883.0
1970.0,709,37165.0,29.875401929260452,1.9928415707656988,709,308656.0,0.07529328699157017,709,308656.0
1975.0,688,38554.0,30.96706827309237,2.1138699419720495,688,309144.0,0.08275043764814102,688,309144.0
1980.0,683,40321.0,32.412379421221864,2.24860815124711,683,309504.0,0.08588327463251308,683,309504.0
1985.0,684,42023.0,33.80772325020113,2.2415655173532514,684,311229.0,0.08399850332876127,684,311229.0
1990.0,657,42684.0,34.39484286865431,2.1884771272839236,657,309965.0,0.0798648429721112,657,309965.0
1995.0,651,43881.0,35.416464891041166,2.2129492177305887,651,311185.0,0.08100130890605725,651,311185.0
2000.0,646,45385.0,36.80859691808597,2.3053614783942225,646,311336.0,0.08527216350757366,646,311336.0
2005.0,644,46765.0,38.23793949304988,2.2699009612875685,644,313740.0,0.08470281007213293,644,313740.0
2010.0,633,47961.0,39.40920295809367,2.181903487640691,633,312676.0,0.08314860322264418,633,312676.0
2015.0,622,48687.0,40.27047146401985,2.1448847904603316,622,313706.0,0.08518338527048028,622,313706.0
2020.0,615,49990.0,41.51993355481728,2.229455639766615,615,313452.0,0.08920115127354612,615,313452.0
2025.0,609,50866.0,42.24750830564784,2.3787168148368423,609,312685.0,0.09378530325498227,609,312685.0
2030.0,617,51970.0,43.16445182724252,2.376037131269523,617,313364.0,0.09288028138175045,617,313364.0
2035.0,620,52628.0,43.82014987510408,2.186185923132481,620,312487.0,0.08452432968498487,620,312487.0
2040.0,637,53520.0,44.78661087866109,2.0465131133160797,637,312917.0,0.07755539516134533,637,312917.0
2045.0,639,55225.0,46.21338912133891,2.051297841029331,639,313028.0,0.07399906641189559,639,313028.0
2050.0,656,57202.0,47.90787269681742,2.0834811380146125,656,314562.0,0.07241104684581473,656,314562.0
2055.0,647,58483.0,48.98073701842546,2.0418929726218966,647,315171.0,0.06924467557311154,647,315171.0
2060.0,645,60177.0,50.73946037099494,2.031623372261381,645,316118.0,0.0720257827626181,645,316118.0
2065.0,633,61741.0,52.23434856175973,2.1737630332456077,633,315343.0,0.07787454018251087,633,315343.0
2070.0,658,63828.0,53.81787521079258,2.220129792275677,658,317468.0,0.08039714168508352,658,317468.0
2075.0,650,65560.0,55.65365025466893,2.093848552844985,650,317173.0,0.07596463384331191,650,317173.0
2080.0,656,67311.0,57.57998289136014,1.9388454959527694,656,318067.0,0.06917583320910435,656,318067.0
2085.0,652,69485.0,59.79776247848537,2.0111944069293597,652,317684.0,0.07175533030355152,652,317684.0
2090.0,662,71649.0,61.713178294573645,2.085214227851877,662,319538.0,0.07571139559380727,662,319538.0
2095.0,653,73403.0,63.387737478411054,2.0431046292708035,653,320163.0,0.07086830572031241,653,320163.0
2100.0,650,75520.0,65.89877835951134,1.9475148518766465,650,321439.0,0.07071260104353667,650,321439.0
2105.0,650,77551.0,67.78933566433567,2.043289402323839,650,321406.0,0.07277371139222913,650,321406.0
2110.0,648,79593.0,70.06426056338029,2.015535575521156,648,323614.0,0.07102721722724907,648,323614.0
2115.0,649,81497.0,71.74031690140845,1.9701760872075513,649,324140.0,0.06639724044960992,649,324140.0
2120.0,640,83129.0,73.24140969162995,1.9815103889268189,640,324577.0,0.06694050082967241,640,324577.0
2125.0,628,84756.0,75.40569395017793,1.8720488478296955,628,325622.0,0.06420434239883138,628,325622.0
2130.0,615,86186.0,77.02055406613047,1.8809163127023745,615,325934.0,0.06508877596303309,615,325934.0
2135.0,613,87850.0,79.00179856115108,1.8150944509030167,613,326393.0,0.06335649342008447,613,326393.0
2140.0,596,89222.0,80.52527075812274,1.7995751312569193,596,328275.0,0.06374531929920503,596,328275.0
2145.0,602,90549.0,81.9447963800905,1.8030843498404514,602,328646.0,0.06419367512717485,602,328646.0
2150.0,614,92291.0,84.13035551504102,1.7075372005182587,614,329673.0,0.06038573468046631,614,329673.0
2155.0,611,93894.0,85.66970802919708,1.7859789786352052,611,329827.0,0.05698361348105119,611,329827.0
2160.0,613,95662.0,88.00551977920883,1.7607858640786338,613,331586.0,0.06014296753567143,613,331586.0
2165.0,600,97354.0,89.72718894009216,1.7842317720374972,600,331937.0,0.0666284150824767,600,331937.0
2170.0,606,98877.0,91.2149446494465,1.845976588318487,606,332229.0,0.06862557840308481,606,332229.0
2175.0,603,100412.0,92.97407407407407,1.9144023012645885,603,331701.0,0.06965664984522058,603,331701.0
2180.0,616,101939.0,94.47544022242818,1.8859580697215648,616,333561.0,0.0640366005646013,616,333561.0
2185.0,615,103647.0,96.50558659217877,1.7932026260234977,615,334188.0,0.06030879034666072,615,334188.0
2190.0,627,105627.0,98.62464985994397,1.8437008134502217,627,335310.0,0.06427316606534049,627,335310.0
2195.0,628,107867.0,100.81028037383177,1.9492666066397855,628,335642.0,0.0672640505025596,628,335642.0
2200.0,618,109956.0,102.37988826815642,2.051107506352982,618,337526.0,0.07055433158365514,618,337526.0
2205.0,607,111824.0,104.70411985018727,2.0157808778632944,607,337468.0,0.0694724936894712,607,337468.0
2210.0,600,113817.0,107.27332704995287,1.99196380559729,600,338136.0,0.06933978183060412,600,338136.0
2215.0,614,115975.0,109.617202268431,1.9885412781503635,614,340236.0,0.06715193820875663,614,340236.0
2220.0,610,117648.0,111.51469194312796,1.9380319813850913,610,340052.0,0.06180229410681478,610,340052.0
2225.0,597,119448.0,114.19502868068834,1.9606155149686373,597,340418.0,0.06497488204954024,597,340418.0
2230.0,598,121533.0,116.85865384615384,1.9376374637225326,598,341090.0,0.06533223589633155,598,341090.0
2235.0,579,122434.0,118.98347910592808,1.8456552837289835,579,341082.0,0.06124748838705371,579,341082.0
2240.0,583,124391.0,121.1207400194742,1.8695713540711265,583,341459.0,0.061439461023844184,583,341459.0
2245.0,597,126375.0,123.53372434017595,1.885485546323376,597,343165.0,0.060179035785387455,597,343165.0
2250.0,586,127934.0,125.5485770363101,1.8731976691653254,586,343007.0,0.06010039413681504,586,343007.0
2255.0,583,129635.0,128.60615079365078,1.7514434007589663,583,344441.0,0.06053333578102919,583,344441.0
2260.0,564,131585.0,130.80019880715705,1.7945064142294516,564,344420.0,0.06331207876663927,564,344420.0
2265.0,561,133669.0,133.93687374749499,1.8243038890514405,561,344380.0,0.06513561072131081,561,344380.0
2270.0,578,135012.0,135.69045226130655,1.7655908706921999,578,345990.0,0.05967395852403899,578,345990.0
2275.0,597,132155.0,132.81909547738692,1.6974334254021979,597,344058.0,0.052470808527245304,597,344058.0
2280.0,613,130488.0,131.40785498489427,1.6465011052621508,613,344033.0,0.05320025650891565,613,344033.0
2285.0,627,128358.0,129.7856420626896,1.6267057844893185,627,341542.0,0.053717594205052316,627,341542.0
2290.0,646,127355.0,129.4258130081301,1.5388050853161663,646,342712.0,0.050233343124685435,646,342712.0
2295.0,648,126813.0,128.6135902636917,1.5103837094496837,648,341269.0,0.04902770491469575,648,341269.0
2300.0,643,121523.0,123.62461851475076,1.5596600305944575,643,342075.0,0.05557028466771881,643,342075.0
2305.0,643,115911.0,118.1559633027523,1.5486304324678986,643,341372.0,0.05313956353038994,643,341372.0
2310.0,626,110342.0,113.17128205128205,1.5503864022843985,626,340811.0,0.052570832628646536,626,340811.0
2315.0,604,106222.0,109.16957862281603,1.641567231542628,604,341021.0,0.05712091170628251,604,341021.0
2320.0,600,101766.0,105.56639004149378,1.7052867398440745,600,339368.0,0.06036030432191581,600,339368.0
2325.0,614,98493.0,102.38357588357589,1.8421367672443918,614,338970.0,0.059324701046086774,614,338970.0
2330.0,621,94843.0,99.00104384133611,1.8053299075520537,621,339361.0,0.05597390932521892,621,339361.0
2335.0,612,92628.0,96.89121338912133,1.780244242469033,612,338928.0,0.05252721257673682,612,338928.0
2340.0,609,92114.0,96.45445026178011,1.8609264485853325,609,338038.0,0.054705382342432815,609,338038.0
2345.0,589,91500.0,96.01259181532004,1.9088077147402243,589,338540.0,0.05697637717556003,589,338540.0
2350.0,564,90518.0,94.98216159496327,1.9959752200122076,564,337988.0,0.05796775103257335,564,337988.0
2355.0,557,91310.0,95.71278825995807,2.0508541750690155,557,339667.0,0.061873734038854156,557,339667.0
2360.0,544,92437.0,97.09768907563026,2.093979548530024,544,339138.0,0.06277484785492042,544,339138.0
2365.0,552,93919.0,99.07067510548524,2.0831804560133005,552,340730.0,0.0632863458445334,552,340730.0
2370.0,534,94813.0,100.7577045696068,1.9906451363494369,534,340612.0,0.060957039975448,534,340612.0
2375.0,508,95280.0,102.01284796573876,2.0416699473700683,508,339110.0,0.0654613475410663,508,339110.0
2380.0,516,96716.0,104.78439869989165,1.8944849304339322,516,339041.0,0.06358798824148322,516,339041.0
2385.0,494,98183.0,108.13105726872247,1.7333518827734575,494,338752.0,0.06257990735348387,494,338752.0
2390.0,498,98612.0,108.12719298245614,1.8306304210200284,498,338748.0,0.06801551006392419,498,338748.0
2395.0,506,99432.0,109.50660792951543,1.7360396706304895,506,336443.0,0.06375694218768559,506,336443.0
2400.0,503,98777.0,109.5088691796009,1.6351856243253913,503,335452.0,0.0608112131301679,503,335452.0
2405.0,516,99524.0,110.33702882483371,1.6136975820586856,516,332407.0,0.05594094398824807,516,332407.0
2410.0,545,100841.0,111.79711751662971,1.6112183543376677,545,329141.0,0.053811361167271324,545,329141.0
2415.0,572,101469.0,112.61820199778025,1.4999580380283033,572,328475.0,0.04848273024564607,572,328475.0
2420.0,598,98484.0,109.54838709677419,1.474659142558156,598,325620.0,0.049887086550838136,598,325620.0
2425.0,608,95306.0,106.96520763187429,1.4300104507497373,608,324693.0,0.05154070689139383,608,324693.0
2430.0,601,91832.0,103.29808773903262,1.361824395959076,601,325911.0,0.04903018515514379,601,325911.0
2435.0,591,89145.0,100.84276018099547,1.3363873170766614,591,324680.0,0.049974117548302506,591,324680.0
2440.0,578,88267.0,100.30340909090908,1.314778617238457,578,325791.0,0.05138147043230397,578,325791.0
2445.0,560,85437.0,97.19795221843003,1.3313974275181093,560,324787.0,0.0517420771846122,560,324787.0
2450.0,560,83498.0,94.99203640500569,1.3362930649934293,560,324406.0,0.05267317639431837,560,324406.0
2455.0,548,80357.0,91.31477272727273,1.403487141373469,548,323512.0,0.053242506948504964,548,323512.0
2460.0,539,77817.0,88.83219178082192,1.3419187048777466,539,323549.0,0.051742007338882616,539,323549.0
2465.0,516,75360.0,86.22425629290618,1.3722788476709702,516,322867.0,0.055764148060114045,516,322867.0
2470.0,531,74532.0,85.37457044673539,1.3834340272639798,531,323555.0,0.05133673898484212,531,323555.0
2475.0,526,72877.0,83.00341685649202,1.4138725550607747,526,321513.0,0.048435757842629525,526,321513.0
2480.0,538,71676.0,81.91542857142858,1.411458123537901,538,320782.0,0.04883385551581992,538,320782.0
2485.0,537,70478.0,80.63844393592677,1.3566154257117689,537,322241.0,0.04551336203390048,537,322241.0
2490.0,534,68885.0,78.63584474885845,1.3997036909148943,534,321412.0,0.044719394494149696,534,321412.0
2495.0,535,66698.0,75.79318181818182,1.4765649336398166,535,323575.0,0.04705508185263479,535,323575.0
2500.0,532,64266.0,73.19589977220957,1.531272377953163,532,322337.0,0.052820548581439426,532,322337.0
2505.0,464,35422.0,40.38996579247434,1.762419883470852,464,302620.0,0.06542826600051208,464,302620.0
2510.0,431,12202.0,13.97709049255441,2.060595779226802,431,293938.0,0.08229997963738077,431,293938.0
2515.0,455,12058.0,13.875719217491369,2.227166494407843,455,292336.0,0.08217698056871585,455,292336.0
2520.0,474,13176.0,15.214780600461895,2.471541238304481,474,292143.0,0.08945329508118503,474,292143.0
2525.0,488,14660.0,16.987253765932792,2.6234226441359514,488,289810.0,0.08947984649644208,488,289810.0
2530.0,497,15969.0,18.611888111888113,2.5949777564605627,497,291834.0,0.08773014925146631,497,291834.0
2535.0,492,16476.0,19.31535756154748,2.5280053803909417,492,291721.0,0.08805382329075977,492,291721.0
2540.0,485,16781.0,19.672919109026964,2.568842499642273,485,292554.0,0.08768168371055407,485,292554.0
2545.0,473,17229.0,20.245593419506463,2.595714970639741,473,290365.0,0.08403980328680155,473,290365.0
2550.0,453,17625.0,20.784198113207548,2.6976331912921583,453,289808.0,0.08789556833186744,453,289808.0
2555.0,449,18458.0,21.84378698224852,2.7040500829402085,449,290500.0,0.08652196171262719,449,290500.0
2560.0,431,19351.0,23.091885441527445,2.667926293430301,431,289633.0,0.08338062368166457,431,289633.0
2565.0,424,20060.0,24.1978287092883,2.692927433077374,424,289285.0,0.08831525969583623,424,289285.0
2570.0,413,20870.0,25.451219512195124,2.57931262952726,413,290098.0,0.08353692939776494,413,290098.0
2575.0,407,21701.0,26.72536945812808,2.53009873869049,407,287454.0,0.08075344198934407,407,287454.0
2580.0,422,23033.0,28.86340852130326,2.2165444855054885,422,287596.0,0.06851054307608563,422,287596.0
2585.0,430,24249.0,31.088461538461537,1.9526158845775643,430,286683.0,0.05966329600647932,430,286683.0
2590.0,442,25541.0,32.91365979381443,1.8995343682363068,442,287811.0,0.055087535605402846,442,287811.0
2595.0,432,26757.0,34.704280155642024,1.8924250876702748,432,285865.0,0.056965239885020974,432,285865.0
2600.0,448,28208.0,36.777053455019555,1.874460465239372,448,286822.0,0.05370333473544261,448,286822.0
2605.0,477,28827.0,37.731675392670155,1.7404431342357052,477,284051.0,0.0451208269885256,477,284051.0
2610.0,497,29551.0,39.03698811096433,1.6024172016605487,497,283260.0,0.041014398137984166,497,283260.0
2615.0,498,30397.0,40.15455746367239,1.6890198621406525,498,280663.0,0.04582945660189248,498,280663.0
2620.0,502,31529.0,41.982689747003995,1.7206352618898335,502,274620.0,0.04993291966834747,502,274620.0
2625.0,467,30178.0,40.78108108108108,1.644666953387308,467,260716.0,0.050879146184920454,467,260716.0
2630.0,468,30697.0,41.538565629228685,1.5826310138107675,468,259507.0,0.04528264242015621,468,259507.0
2635.0,461,31194.0,42.38315217391305,1.646206969792671,461,259822.0,0.050917836805572526,461,259822.0
2640.0,458,32337.0,44.358024691358025,1.7742711309075538,458,259287.0,0.06059833010253282,458,259287.0
2645.0,429,32496.0,45.13333333333333,1.9089946545000713,429,252044.0,0.06708207817234924,429,252044.0
2650.0,424,33032.0,45.941585535465926,2.134313357299871,424,246917.0,0.06560517041050365,424,246917.0
2655.0,421,34039.0,47.21081830790569,2.497926318645161,421,245456.0,0.07492438756412971,421,245456.0
2660.0,413,35309.0,49.108484005563284,2.8378376632737172,413,244222.0,0.08683095074262244,413,244222.0
2665.0,407,36693.0,51.390756302521005,3.2006783399305956,407,244306.0,0.10374337150062132,407,244306.0
2670.0,398,38024.0,53.706214689265536,3.4523344904101183,398,245117.0,0.10960582547904976,398,245117.0
2675.0,396,39010.0,55.333333333333336,3.511265237525112,396,245486.0,0.11567885153552022,396,245486.0
2680.0,377,37901.0,53.99002849002849,3.4475706526142695,377,243121.0,0.11178235669414471,377,243121.0
2685.0,386,37475.0,53.383190883190885,3.4457801140636484,386,244034.0,0.1058964166079426,386,244034.0
2690.0,389,37132.0,52.97004279600571,3.4056626374798693,389,243451.0,0.09605042795382142,389,243451.0
2695.0,396,38272.0,55.06762589928058,3.395526368616527,396,243449.0,0.09197074318429098,396,243449.0
2700.0,419,39707.0,57.713662790697676,3.1998833621285434,419,244089.0,0.07414535211338644,419,244089.0
2705.0,406,40596.0,60.231454005934715,2.9738526600929283,406,240491.0,0.06514525691438539,406,240491.0
2710.0,380,40250.0,61.077389984825494,2.777383081704939,380,240815.0,0.06350389547733214,380,240815.0
2715.0,375,41222.0,63.811145510835914,2.5560458581714047,375,240583.0,0.058844500983171184,375,240583.0
2720.0,400,42395.0,67.50796178343948,2.288645500545554,400,241275.0,0.055336287156929134,400,241275.0
2725.0,393,43407.0,70.3517017828201,2.1464720254153073,393,239313.0,0.051419929294511384,393,239313.0
2730.0,382,44583.0,73.08688524590164,2.083377867886633,382,239389.0,0.053946072433066615,382,239389.0
2735.0,365,45446.0,74.86985172981878,2.127458871433992,365,239269.0,0.057001933751189865,365,239269.0
